date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
2003-03-26,2003,3,13,spring,covid,Global,high,2,4,1323,49,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-25,2003,3,13,spring,covid,Global,medium,1,2,487,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-24,2003,3,13,spring,ebola,Republic of the Congo,high,2,5,123,113,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-24,2003,3,13,spring,covid,Global,high,2,4,456,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-22,2003,3,12,spring,covid,Global,medium,1,2,380,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-21,2003,3,12,spring,covid,Global,high,2,4,350,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-20,2003,3,12,spring,covid,Global,high,2,4,306,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-19,2003,3,12,spring,covid,Global,medium,1,4,264,9,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-18,2003,3,12,spring,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-17,2003,3,12,spring,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-16,2003,3,11,spring,covid,Global,medium,1,2,150,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-14,2003,3,11,spring,ebola,Republic of the Congo,high,2,5,118,106,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-13,2003,3,11,spring,meningitis,Niger,high,2,5,2056,195,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-12,2003,3,11,spring,covid,Hong Kong,low,0,1,23,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-12,2003,3,11,spring,covid,Vietnam,low,0,0,21,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-07,2003,3,10,spring,meningitis,Burkina Faso,high,2,5,3691,542,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-07,2003,3,10,spring,ebola,Republic of the Congo,high,2,4,0,89,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-28,2003,2,9,winter,ebola,Republic of the Congo,high,2,4,0,80,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-27,2003,2,9,winter,meningitis,Burkina Faso,high,2,5,3107,480,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-26,2003,2,9,winter,ebola,Republic of the Congo,high,2,4,0,77,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-20,2003,2,8,winter,covid,China,medium,1,4,305,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-18,2003,2,8,winter,ebola,Republic of the Congo,high,2,4,0,59,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-14,2003,2,7,winter,covid,China,medium,1,4,305,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-14,2003,2,7,winter,ebola,Republic of the Congo,high,2,3,0,50,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-12,2003,2,7,winter,ebola,Republic of the Congo,high,2,3,0,48,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-12,2003,2,7,winter,covid,China,medium,1,4,305,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-11,2003,2,7,winter,covid,China,medium,1,4,300,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-10,2003,2,7,winter,ebola,Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-10,2003,2,7,winter,lassa fever,United Kingdom,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-07,2003,2,6,winter,meningitis,Burkina Faso,high,2,4,369,58,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-07,2003,2,6,winter,ebola,Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-04,2003,2,6,winter,meningitis,Burkina Faso,high,2,5,980,196,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-02-03,2003,2,6,winter,yellow fever,Guinea,high,2,4,43,24,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-01-17,2003,1,3,winter,yellow fever,Brazil,medium,1,4,24,5,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-01-08,2003,1,2,winter,cholera,Cote d'Ivoire,high,2,5,70,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-11-29,2002,11,48,autumn,yellow fever,Senegal,high,2,5,60,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-11-20,2002,11,47,autumn,yellow fever,Senegal,high,2,5,57,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-11-15,2002,11,46,autumn,cholera,Democratic Republic of the Congo,high,2,5,394,41,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-11-01,2002,11,44,autumn,yellow fever,Senegal,medium,1,4,0,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-10-25,2002,10,43,autumn,yellow fever,Senegal,medium,1,4,0,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-10-18,2002,10,42,autumn,yellow fever,Senegal,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-10-11,2002,10,41,autumn,yellow fever,Senegal,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-10-02,2002,10,40,autumn,meningitis,Burundi,high,2,5,934,68,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-09-13,2002,9,37,autumn,cholera,Liberia,medium,1,2,661,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-09-12,2002,9,37,autumn,meningitis,Burundi,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-09-04,2002,9,36,autumn,meningitis,Burundi,high,2,4,428,38,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-08-29,2002,8,35,summer,cholera,Burundi,high,2,4,794,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-08-23,2002,8,34,summer,meningitis,Burundi,high,2,5,269,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-08-16,2002,8,33,summer,dengue,Ecuador,medium,1,3,5991,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-08-14,2002,8,33,summer,cholera,Burundi,medium,1,3,577,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-08-13,2002,8,33,summer,cholera,Cote d'Ivoir,high,2,5,581,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-07-24,2002,7,30,summer,cholera,Niger,medium,1,5,104,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-07-19,2002,7,29,summer,cholera,Burundi,medium,1,4,217,2,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-07-19,2002,7,29,summer,dengue,El Salvador,medium,1,4,4538,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-07-19,2002,7,29,summer,dengue,Honduras,medium,1,4,2405,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-07-12,2002,7,28,summer,dengue,El Salvador,medium,1,3,1773,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-07-12,2002,7,28,summer,cholera,Afghanistan,medium,1,5,6691,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-06-28,2002,6,26,summer,cholera,Mozambique,high,2,4,2028,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-06-21,2002,6,25,summer,dengue,El Salvador,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-06-05,2002,6,23,summer,plague,Malawi,medium,1,2,71,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-05-17,2002,5,20,spring,meningitis,Burkina Faso,high,2,5,12587,1447,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-05-09,2002,5,19,spring,ebola,Gabon,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-05-06,2002,5,19,spring,meningitis,Burkina Faso,high,2,4,11899,1368,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-26,2002,3,13,spring,cholera,Malawi,high,2,5,22023,609,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-22,2002,3,12,spring,ebola,Gabon,high,2,4,0,50,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-21,2002,3,12,spring,dengue,Brazil,high,2,4,104469,40,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-21,2002,3,12,spring,meningitis,Burkina Faso,high,2,5,3579,544,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-15,2002,3,11,spring,cholera,Democratic Republic of the Congo,high,2,4,6601,502,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-14,2002,3,11,spring,ebola,Gabon,high,2,4,0,50,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-08,2002,3,10,spring,meningitis,Burkina Faso,high,2,4,1874,329,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-08,2002,3,10,spring,meningitis,Ethiopia,high,2,4,2329,118,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-07,2002,3,10,spring,meningitis,Burkina Faso,high,2,4,201,36,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-06,2002,3,10,spring,ebola,Gabon,high,2,4,0,49,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-03-05,2002,3,10,spring,cholera,Democratic Republic of the Congo,high,2,4,5021,407,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-02-25,2002,2,9,winter,ebola,Gabon,high,2,4,0,48,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-02-21,2002,2,8,winter,meningitis,Ethiopia,high,2,5,1332,85,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-02-21,2002,2,8,winter,ebola,Gabon,high,2,4,0,46,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-02-20,2002,2,8,winter,plague,India,medium,1,4,16,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-02-15,2002,2,7,winter,meningitis,Democratic Republic of the Congo,high,2,5,893,104,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-02-07,2002,2,6,winter,ebola,Gabon,high,2,3,0,42,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-28,2002,1,5,winter,meningitis,Somalia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-24,2002,1,4,winter,ebola,Gabon,high,2,4,0,23,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-21,2002,1,4,winter,yellow fever,Senegal,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-18,2002,1,3,winter,meningitis,Somalia,high,2,5,144,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-09,2002,1,2,winter,ebola,Gabon,high,2,4,0,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-07,2002,1,2,winter,ebola,Gabon,high,2,4,0,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-04,2002,1,1,winter,ebola,Gabon,high,2,4,0,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2002-01-02,2002,1,1,winter,ebola,Gabon,high,2,4,0,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-31,2001,12,1,winter,ebola,Gabon,high,2,4,0,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-28,2001,12,52,winter,ebola,Gabon,high,2,4,0,20,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-24,2001,12,52,winter,ebola,Gabon,high,2,4,0,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-20,2001,12,51,winter,ebola,Gabon,high,2,4,27,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-18,2001,12,51,winter,meningitis,Ethiopia,high,2,4,391,37,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-18,2001,12,51,winter,ebola,Gabon,high,2,4,19,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-17,2001,12,51,winter,ebola,Gabon,high,2,4,16,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-16,2001,12,50,winter,ebola,Gabon,high,2,4,15,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-13,2001,12,50,winter,ebola,Gabon,high,2,4,14,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-12,2001,12,50,winter,ebola,Gabon,high,2,4,0,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-11,2001,12,50,winter,ebola,Gabon,high,2,4,0,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-07,2001,12,49,winter,meningitis,Somalia,medium,1,4,49,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-05,2001,12,49,winter,ebola,Gabon,medium,1,3,0,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-12-03,2001,12,49,winter,cholera,Nigeria,high,2,4,2050,80,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-11-27,2001,11,48,autumn,cholera,Nigeria,high,2,4,724,52,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-11-15,2001,11,46,autumn,yellow fever,Belgium,medium,1,2,1,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-11-12,2001,11,46,autumn,yellow fever,Belgium,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-10-22,2001,10,43,autumn,meningitis,Democratic Republic of the Congo,high,2,5,378,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-10-10,2001,10,41,autumn,yellow fever,Cote d'Ivoire,high,2,5,201,21,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-10-10,2001,10,41,autumn,meningitis,Democratic Republic of the Congo,high,2,4,283,27,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-10-10,2001,10,41,autumn,meningitis,Angola,high,2,4,332,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-10-02,2001,10,40,autumn,yellow fever,Cote d'Ivoire,high,2,5,174,20,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-26,2001,9,39,autumn,cholera,Burkina Faso,medium,1,5,314,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-25,2001,9,39,autumn,yellow fever,Cote d'Ivoire,high,2,5,169,20,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-25,2001,9,39,autumn,yellow fever,Guinea,medium,1,4,29,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-18,2001,9,38,autumn,yellow fever,Cote d'Ivoire,high,2,5,153,20,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-17,2001,9,38,autumn,meningitis,Angola,high,2,5,193,24,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-17,2001,9,38,autumn,cholera,Burkina Faso,medium,1,5,55,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-13,2001,9,37,autumn,yellow fever,Cote d'Ivoire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-12,2001,9,37,autumn,yellow fever,Cote d'Ivoire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-05,2001,9,36,autumn,yellow fever,Cote d'Ivoire,medium,1,4,20,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-09-05,2001,9,36,autumn,cholera,Chad,high,2,4,3557,113,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-08-23,2001,8,34,summer,yellow fever,Liberia,medium,1,4,3,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-08-22,2001,8,34,summer,cholera,Chad,high,2,4,2458,88,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-08-15,2001,8,33,summer,meningitis,Angola,high,2,5,77,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-08-14,2001,8,33,summer,cholera,India,high,2,5,34111,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-08-12,2001,8,32,summer,cholera,Chad,high,2,4,1959,83,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-08-06,2001,8,32,summer,cholera,Chad,high,2,4,1111,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-07-26,2001,7,30,summer,cholera,Afghanistan,high,2,4,4499,114,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-07-26,2001,7,30,summer,cholera,Chad,high,2,4,608,20,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-07-26,2001,7,30,summer,cholera,Tanzania,medium,1,4,109,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-07-03,2001,7,27,summer,meningitis,France,low,0,1,6,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-06-22,2001,6,25,summer,meningitis,Burkina Faso,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-06-14,2001,6,24,summer,meningitis,Ethiopia,high,2,4,6266,311,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-06-07,2001,6,23,summer,yellow fever,Peru,medium,1,4,20,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-05-31,2001,5,22,spring,yellow fever,Cote d'Ivoire,medium,1,4,4,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-05-25,2001,5,21,spring,meningitis,Ethiopia,high,2,4,5636,392,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-05-16,2001,5,20,spring,meningitis,Burkina Faso,low,0,1,4,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-04-27,2001,4,17,spring,meningitis,Burkina Faso,low,0,1,4,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-04-23,2001,4,17,spring,meningitis,Burkina Faso,high,2,4,10897,1525,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-04-09,2001,4,15,spring,meningitis,Ethiopia,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-04-05,2001,4,14,spring,meningitis,Burkina Faso,high,2,4,7751,1137,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-28,2001,3,13,spring,cholera,South Africa,high,2,4,78140,163,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-27,2001,3,13,spring,meningitis,Burkina Faso,high,2,4,4350,719,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-26,2001,3,13,spring,plague,Zambia,medium,1,3,23,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-20,2001,3,12,spring,yellow fever,Brazil,medium,1,4,0,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-20,2001,3,12,spring,plague,Zambia,high,2,4,0,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-16,2001,3,11,spring,cholera,South Africa,high,2,4,69761,139,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-16,2001,3,11,spring,meningitis,Burkina Faso,high,2,4,3267,552,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-08,2001,3,10,spring,meningitis,Chad,high,2,4,2317,267,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-03-05,2001,3,10,spring,cholera,South Africa,high,2,4,62607,131,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-28,2001,2,9,winter,meningitis,Benin,high,2,4,2239,122,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-28,2001,2,9,winter,yellow fever,Brazil,medium,1,4,9,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-28,2001,2,9,winter,ebola,Uganda,high,2,4,0,224,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-23,2001,2,8,winter,cholera,South Africa,high,2,4,56092,120,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-20,2001,2,8,winter,meningitis,Benin,high,2,5,603,45,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-14,2001,2,7,winter,cholera,South Africa,high,2,4,48647,108,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-09,2001,2,6,winter,measles,Republic of Korea,medium,1,5,39537,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-02-05,2001,2,6,winter,cholera,South Africa,high,2,4,37204,85,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-26,2001,1,4,winter,cholera,South Africa,high,2,4,27431,74,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-24,2001,1,4,winter,ebola,Uganda,high,2,3,423,169,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-17,2001,1,3,winter,ebola,Uganda,high,2,5,423,169,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-16,2001,1,3,winter,cholera,South Africa,high,2,4,19499,66,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-09,2001,1,2,winter,cholera,South Africa,high,2,4,0,60,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-09,2001,1,2,winter,ebola,Uganda,high,2,5,422,169,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2001-01-03,2001,1,1,winter,ebola,Uganda,high,2,5,421,168,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-29,2000,12,52,winter,yellow fever,Guinea,high,2,4,0,190,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-29,2000,12,52,winter,cholera,South Africa,high,2,4,11183,51,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-29,2000,12,52,winter,ebola,Uganda,high,2,5,426,172,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-19,2000,12,51,winter,cholera,South Africa,high,2,4,8137,41,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-19,2000,12,51,winter,ebola,Uganda,high,2,5,421,162,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-08,2000,12,49,winter,ebola,Uganda,high,2,5,405,160,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-06,2000,12,49,winter,cholera,South Africa,high,2,3,6548,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-12-05,2000,12,49,winter,ebola,Uganda,high,2,5,370,140,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-30,2000,11,48,autumn,ebola,Uganda,high,2,5,354,140,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-27,2000,11,48,autumn,cholera,South Africa,high,2,4,5876,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-24,2000,11,47,autumn,ebola,Uganda,high,2,5,343,123,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-20,2000,11,47,autumn,cholera,South Africa,high,2,3,5285,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-17,2000,11,46,autumn,ebola,Uganda,high,2,4,329,107,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-15,2000,11,46,autumn,ebola,Uganda,high,2,4,321,104,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-14,2000,11,46,autumn,ebola,Uganda,high,2,5,320,104,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-12,2000,11,45,autumn,ebola,Uganda,high,2,3,320,102,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-11,2000,11,45,autumn,ebola,Uganda,high,2,3,313,101,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-10,2000,11,45,autumn,cholera,South Africa,high,2,4,4583,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-10,2000,11,45,autumn,ebola,Uganda,high,2,4,304,101,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-09,2000,11,45,autumn,ebola,Uganda,high,2,3,295,96,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-08,2000,11,45,autumn,ebola,Uganda,high,2,3,286,94,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-07,2000,11,45,autumn,ebola,Uganda,high,2,4,287,92,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-06,2000,11,45,autumn,ebola,Uganda,high,2,5,281,91,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-05,2000,11,44,autumn,ebola,Uganda,high,2,3,280,89,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-03,2000,11,44,autumn,ebola,Uganda,high,2,3,266,83,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-03,2000,11,44,autumn,cholera,South Africa,high,2,4,4270,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-03,2000,11,44,autumn,ebola,Uganda,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-02,2000,11,44,autumn,ebola,Uganda,high,2,5,262,81,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-11-01,2000,11,44,autumn,ebola,Uganda,high,2,3,251,80,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-31,2000,10,44,autumn,ebola,Uganda,high,2,4,239,75,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-30,2000,10,44,autumn,ebola,Uganda,high,2,4,224,73,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-29,2000,10,43,autumn,ebola,Uganda,high,2,3,211,72,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-28,2000,10,43,autumn,ebola,Uganda,high,2,4,205,71,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2000-10-27,2000,10,43,autumn,ebola,Uganda,high,2,4,191,68,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
