date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
1998-08-31,1998,8,36,summer,cholera,Bhutan,low,0,1,13,0,0,georgetown_don,1998 - Cholera in Bhutan,Total cases: 13,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_31-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.6,0.45,0.799,249,1,0.3,1,1,0,0.0,0,1,2.6391,0.0,0.0,0,0,0,0.3,10,medium,0,0,2,0
1998-08-26,1998,8,35,summer,yellow fever,Brazil,medium,1,4,0,9,0,georgetown_don,1998 - Yellow fever in Brazil,Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,Brazil,0.65,0.55,0.287,108,0,0.0,19,12,1,0.0,1,0,0.0,2.3026,0.0,0,0,0,0.475,8,medium,0,14,2,0
1998-08-24,1998,8,35,summer,meningitis,Angola,high,2,4,1113,115,1,georgetown_don,"1998 - Meningococcal meningitis in Angola, Update",Total cases: 1113. Deaths: 115,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,2,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Angola,0.5,0.5,0.779,104,0,0.0,48,6,1,0.1033,1,1,7.0157,4.7536,9.68,0,0,0,0.55,6,medium,0,8,2,0
1998-08-21,1998,8,34,summer,cholera,Afghanistan,high,2,4,13962,145,1,georgetown_don,"1998 - Cholera in Afghanistan, update",Total cases: 13962. Deaths: 145,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Afghanistan,0.6,0.45,0.799,249,1,0.3,11,9,1,0.0104,1,1,9.5442,4.9836,96.29,0,0,0,0.6,6,medium,0,0,2,0
1998-08-20,1998,8,34,summer,cholera,Asia,low,0,1,0,0,0,georgetown_don,1998 - Cholera in Asia.,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,1,Asia,0.6,0.45,0.799,249,1,0.3,3,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,2,0
1998-08-19,1998,8,34,summer,cholera,Afghanistan,low,0,2,0,0,0,georgetown_don,1998 - Cholera in Afghanistan,Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_19b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,Afghanistan,0.6,0.45,0.799,249,1,0.3,11,9,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,2,0
1998-08-18,1998,8,34,summer,dengue,Asia,low,0,0,0,0,0,georgetown_don,1998 - Dengue in Asia,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,1,Asia,0.5,0.35,0.765,51,1,0.3,3,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,11,medium,0,2,2,0
1998-08-14,1998,8,33,summer,cholera,Mozambique,high,2,4,26783,619,1,georgetown_don,"1998 - Cholera in Mozambique, Update",Total cases: 26783. Deaths: 619,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Mozambique,0.6,0.45,0.799,249,1,0.3,16,13,1,0.0231,1,1,10.1956,6.4297,43.27,0,0,0,0.6,6,medium,0,0,2,0
1998-08-06,1998,8,32,summer,meningitis,Angola,high,2,4,574,69,1,georgetown_don,1998 - Meningococcal Meningitis in Angola,Total cases: 574. Deaths: 69,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_06-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.5,0.5,0.779,104,0,0.0,48,6,1,0.1202,1,1,6.3544,4.2485,8.32,0,0,0,0.55,6,medium,0,8,2,0
1998-08-03,1998,8,32,summer,cholera,Liberia,high,2,4,560,12,1,georgetown_don,1998 - Cholera/diarrhoea outbreak in Liberia,Total cases: 560. Deaths: 12. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_03-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,3,0,3,0,0,1,0,14,3,4.7,1,1,,0.6,0.45,0.799,249,1,0.3,22,10,1,0.0214,1,1,6.3297,2.5649,46.67,0,0,0,0.6,6,medium,0,0,2,0
1998-07-15,1998,7,29,summer,cholera,Cambodia,high,2,4,69,15,1,georgetown_don,1998 - Cholera in Cambodia,Total cases: 69. Deaths: 15. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_15-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,,0.6,0.45,0.799,249,1,0.3,3,2,0,0.2174,1,1,4.2485,2.7726,4.6,0,0,0,0.6,6,medium,0,0,2,0
1998-06-08,1998,6,24,summer,dengue,Global,high,2,4,289477,842,1,georgetown_don,1998 - Dengue,Total cases: 289477. Deaths: 842,https://www.who.int/emergencies/disease-outbreak-news/item/1998_06_08e-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,8,2,4.0,1,0,,0.5,0.35,0.765,51,1,0.3,78,1,0,0.0029,1,1,12.5758,6.737,343.8,0,0,0,0.55,7,medium,0,2,2,0
1998-05-19,1998,5,21,spring,cholera,Democratic Republic of the Congo,high,2,4,9605,746,1,georgetown_don,1998 - Cholera in the Democratic Republic of the Congo,Total cases: 9605. Deaths: 746,https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,the Democratic Republic of,0.6,0.45,0.799,249,1,0.3,61,11,1,0.0777,1,1,9.1701,6.6161,12.88,0,0,0,0.6,6,medium,0,0,1,0
1998-05-19,1998,5,21,spring,cholera,Rwanda,low,0,0,0,0,0,georgetown_don,1998 - Cholera in Rwanda,Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,Rwanda,0.6,0.45,0.799,249,1,0.3,5,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,1,0
1998-04-15,1998,4,16,spring,dengue,Malaysia,high,2,5,19544,50,1,georgetown_don,1998 - Dengue and Dengue Haemorrhagic Fever in Malaysia,Total cases: 19544. Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_15-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,14,2,7.0,1,1,Malaysia,0.5,0.35,0.765,51,0,0.0,5,3,1,0.0026,1,1,9.8805,3.9318,390.88,0,0,0,0.55,7,medium,0,2,1,0
1998-04-07,1998,4,15,spring,cholera,Uganda,high,2,3,16982,849,1,georgetown_don,1998 - Cholera in Uganda,Total cases: 16982. Deaths: 849. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,3,1,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,,0.6,0.45,0.799,249,0,0.0,62,3,1,0.05,1,1,9.74,6.7452,20.0,0,0,0,0.6,6,medium,0,0,1,0
1998-04-07,1998,4,15,spring,cholera,Zimbabwe,high,2,4,335,12,1,georgetown_don,1998 - Cholera in Zimbabwe,Total cases: 335. Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_07b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Zimbabwe,0.6,0.45,0.799,249,0,0.0,8,8,1,0.0358,1,1,5.8171,2.5649,27.92,0,0,0,0.6,6,medium,0,0,1,0
1998-03-31,1998,3,14,spring,cholera,Bolivia,medium,1,4,165,5,1,georgetown_don,1998 - Cholera in Latin America and El Niño,Total cases: 165. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_31-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,1,0,1,0,0,0,0,14,2,7.0,1,0,Latin America,0.6,0.45,0.799,249,0,0.0,6,2,0,0.0303,1,1,5.112,1.7918,33.0,0,0,0,0.45,8,medium,0,0,1,0
1998-03-16,1998,3,12,spring,cholera,Comoros Islands,high,2,4,945,18,1,georgetown_don,1998 - Cholera in the Comoros Islands - Update 2,Total cases: 945. Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,the Comoros Islands - Update,0.6,0.45,0.799,249,0,0.0,3,3,1,0.019,1,1,6.8522,2.9444,52.5,0,0,0,0.6,6,medium,0,0,1,0
1998-03-10,1998,3,11,spring,cholera,Comoros Islands,medium,1,4,193,8,1,georgetown_don,1998 - Cholera in the Comoros Islands,Total cases: 193. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,the Comoros Islands Total,0.6,0.45,0.799,249,0,0.0,3,3,1,0.0415,1,1,5.2679,2.1972,24.12,0,0,0,0.45,8,medium,0,0,1,0
1998-02-25,1998,2,9,winter,cholera,Peru,high,2,4,2863,16,1,georgetown_don,1998 - Cholera in Peru,Total cases: 2863. Deaths: 16,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Peru,0.6,0.45,0.799,249,0,0.0,3,1,0,0.0056,1,1,7.96,2.8332,178.94,0,0,0,0.6,6,medium,0,0,0,0
1998-02-20,1998,2,8,winter,cholera,Comoros Islands,high,2,5,282,10,1,georgetown_don,1998 - Cholera in the Comoros Islands - Update,Total cases: 282. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,14,2,7.0,1,1,the Comoros Islands - Update Total,0.6,0.45,0.799,249,0,0.0,3,3,1,0.0355,1,1,5.6454,2.3979,28.2,0,0,0,0.6,6,medium,0,0,0,0
1998-02-20,1998,2,8,winter,cholera,Mozambique,high,2,4,14679,477,1,georgetown_don,1998 - Cholera in Mozambique - Update 2,Total cases: 14679. Deaths: 477,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0325,1,1,9.5942,6.1696,30.77,0,0,0,0.6,6,medium,0,0,0,0
1998-02-13,1998,2,7,winter,dengue,Cambodia,medium,1,4,227,3,1,georgetown_don,1998 - Dengue haemorrhagic fever in Cambodia,Total cases: 227. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_13-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.5,0.35,0.765,51,0,0.0,3,1,0,0.0132,1,1,5.4293,1.3863,75.67,0,0,0,0.4,9,medium,0,2,0,0
1998-02-10,1998,2,7,winter,cholera,Mozambique,high,2,4,2000,109,1,georgetown_don,1998 - Cholera in Mozambique - Update,Total cases: 2000. Deaths: 109,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0545,1,1,7.6014,4.7005,18.35,0,0,0,0.6,6,medium,0,0,0,0
1998-02-10,1998,2,7,winter,cholera,Republic of the Congo,high,2,4,485,83,1,georgetown_don,1998 - Cholera in the Congo,Total cases: 485. Deaths: 83. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,14,3,4.7,1,0,,0.6,0.45,0.799,249,0,0.0,28,2,0,0.1711,1,1,6.1862,4.4308,5.84,0,0,0,0.6,6,medium,0,0,0,0
1998-02-03,1998,2,6,winter,cholera,Mozambique,low,0,2,0,0,0,georgetown_don,1998 - Cholera in Mozambique,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_03b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,1,Mozambique,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,0,0
1998-01-16,1998,1,3,winter,rift valley,Kenya,low,0,2,0,0,0,georgetown_don,1998 - Rift Valley Fever in Kenya and Somalia - Update 2,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,12.0,1,1,"Kenya, Somalia",0.7,0.6,0.769,39,1,0.3,16,9,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,12,0,0
1998-01-14,1998,1,3,winter,rift valley,Kenya,low,0,2,0,0,0,georgetown_don,1998 - Rift Valley fever in Kenya - Update,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_14b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,Kenya,0.7,0.6,0.769,39,1,0.3,16,9,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,12,0,0
1998-01-12,1998,1,3,winter,cholera,Chile,low,0,2,33,0,0,georgetown_don,1998 - Cholera in Chile,Total cases: 33. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_12a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.6,0.45,0.799,249,0,0.0,2,1,0,0.0,0,1,3.5264,0.0,0.0,0,0,0,0.3,10,medium,0,0,0,0
1998-01-09,1998,1,2,winter,cholera,Africa,low,0,1,0,0,0,georgetown_don,1998 - Cholera in Africa,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_09c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,1,Africa,0.6,0.45,0.799,249,0,0.0,2,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,0,0
1998-01-07,1998,1,2,winter,cholera,United Republic of Tanzania,high,2,4,35591,2025,1,georgetown_don,1998 - Cholera in the United Republic of Tanzania (including Zanzibar),Total cases: 35591. Deaths: 2025. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_07a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,1,1,0,4,0,0,0,2,0,2,0,0,1,0,19,3,6.3,1,1,the United Republic of Tanzania,0.6,0.45,0.799,249,0,0.0,4,2,0,0.0569,1,1,10.4799,7.6138,17.58,0,0,0,0.6,6,medium,0,0,0,0
1998-01-06,1998,1,2,winter,cholera,Democratic Republic of the Congo,high,2,4,800,54,1,georgetown_don,1998 - Cholera outbreak in the Democratic Republic of Congo,Total cases: 800. Deaths: 54,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_06a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,15,2,7.5,1,0,the Democratic Republic of Congo Total,0.6,0.45,0.799,249,0,0.0,61,11,1,0.0675,1,1,6.6859,4.0073,14.81,0,0,0,0.6,6,medium,0,0,0,0
1998-01-06,1998,1,2,winter,rift valley,Kenya,high,2,3,0,300,1,georgetown_don,1998 - Rift Valley fever in Kenya,Deaths: 300,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_06b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,9,1,9.0,1,1,Kenya,0.7,0.6,0.769,39,1,0.3,16,9,1,0.0,1,0,0.0,5.7071,0.0,0,0,0,0.65,5,medium,0,12,0,0
1997-11-26,1997,11,48,autumn,cholera,Mozambique,high,2,4,4301,146,1,georgetown_don,1997 - Cholera in Mozambique - Update 4,Total cases: 4301. Deaths: 146,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_26a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0339,1,1,8.3668,4.9904,29.46,0,0,0,0.6,6,medium,0,0,3,0
1997-11-26,1997,11,48,autumn,cholera,Djibouti,medium,1,2,827,0,1,georgetown_don,1997 - Cholera in Djibouti - Update,Total cases: 827,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_26b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,10.0,1,1,Djibouti,0.6,0.45,0.799,249,0,0.0,2,2,0,0.0,0,1,6.719,0.0,0.0,0,0,0,0.45,8,medium,0,0,3,0
1997-11-21,1997,11,47,autumn,cholera,Djibouti,high,2,5,355,29,1,georgetown_don,1997 - Cholera in Djibouti,Total cases: 355. Deaths: 29,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_21b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Djibouti,0.6,0.45,0.799,249,0,0.0,2,2,0,0.0817,1,1,5.8749,3.4012,12.24,0,0,0,0.6,6,medium,0,0,3,0
1997-11-21,1997,11,47,autumn,plague,Mozambique,medium,1,1,335,0,1,georgetown_don,1997 - Plague in Mozambique - Update,Total cases: 335. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_21a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.8,0.75,0.462,26,0,0.0,16,2,0,0.0,0,1,5.8171,0.0,0.0,0,0,0,0.55,6,medium,0,10,3,0
1997-11-19,1997,11,47,autumn,cholera,Mozambique,high,2,5,1664,62,1,georgetown_don,1997 - Cholera in Mozambique - Update 3,Total cases: 1664. Deaths: 62,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0373,1,1,7.4176,4.1431,26.84,0,0,0,0.6,6,medium,0,0,3,0
1997-11-14,1997,11,46,autumn,cholera,Mozambique,high,2,4,1330,41,1,georgetown_don,1997 - Cholera in Mozambique - Update 2,Total cases: 1330. Deaths: 41. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,3,1,0,0,2,0,2,0,0,1,0,16,3,5.3,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0308,1,1,7.1937,3.7377,32.44,0,0,0,0.6,6,medium,0,0,3,0
1997-11-14,1997,11,46,autumn,mpox,Democratic Republic of the Congo,medium,1,2,511,0,1,georgetown_don,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire) - Update,Total cases: 511. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,2,1,0,2,1,0,0,1,0,1,0,0,0,0,20,2,10.0,0,1,"Zaire, the Democratic Republic of the Congo",0.55,0.3,0.125,8,0,0.0,61,2,0,0.0,0,1,6.2383,0.0,0.0,0,0,0,0.425,10,medium,0,9,3,0
1997-10-31,1997,10,44,autumn,lassa fever,Ghana,low,0,0,0,0,0,georgetown_don,1997 - Absence of Lassa fever in Ghana,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_31-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,Ghana,0.7,0.65,0.393,28,0,0.0,6,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,5,3,0
1997-10-30,1997,10,44,autumn,plague,Malawi,low,0,2,43,0,0,georgetown_don,1997 - Plague in Malawi,Total cases: 43,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_30-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.8,0.75,0.462,26,0,0.0,4,3,1,0.0,0,1,3.7842,0.0,0.0,0,0,0,0.4,8,medium,0,10,3,0
1997-10-28,1997,10,44,autumn,cholera,Mozambique,high,2,4,346,14,1,georgetown_don,1997 - Cholera in Mozambique - Update,Total cases: 346. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_28a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.6,0.45,0.799,249,0,0.0,16,13,1,0.0405,1,1,5.8493,2.7081,24.71,0,0,0,0.6,6,medium,0,0,3,0
1997-09-22,1997,9,39,autumn,cholera,Kenya,high,2,4,555,29,1,georgetown_don,1997 - Cholera in Kenya,Total cases: 555. Deaths: 29. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,,0.6,0.45,0.799,249,1,0.3,16,3,1,0.0523,1,1,6.3208,3.4012,19.14,0,0,0,0.6,6,medium,0,0,3,0
1997-09-02,1997,9,36,autumn,cholera,Mozambique,low,0,1,49,0,0,georgetown_don,1997 - Cholera in Mozambique,Total cases: 49,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.6,0.45,0.799,249,1,0.3,16,13,1,0.0,0,1,3.912,0.0,0.0,0,0,0,0.3,10,medium,0,0,3,0
1997-08-11,1997,8,33,summer,yellow fever,Liberia,low,0,2,2,0,0,georgetown_don,1997 - Yellow fever in Liberia,Total cases: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1997_08_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,,0.65,0.55,0.287,108,0,0.0,22,7,1,0.0,0,1,1.0986,0.0,0.0,0,0,0,0.325,10,medium,0,14,2,0
1997-08-08,1997,8,32,summer,plague,Mozambique,medium,1,2,115,0,1,georgetown_don,1997 - Plague in Mozambique,Total cases: 115. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_08_08-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.8,0.75,0.462,26,1,0.3,16,2,0,0.0,0,1,4.7536,0.0,0.0,0,0,0,0.55,6,medium,0,10,2,0
1997-07-31,1997,7,31,summer,dengue,Malaysia,high,2,5,11328,28,1,georgetown_don,1997 - Dengue outbreak in Malaysia,Total cases: 11328. Deaths: 28,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_31a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,0,0,1,0,11,2,5.5,1,1,,0.5,0.35,0.765,51,1,0.3,5,3,1,0.0025,1,1,9.3351,3.3673,404.57,0,0,0,0.55,7,medium,0,2,2,0
1997-07-30,1997,7,31,summer,cholera,Central African Republic,medium,1,3,44,8,0,georgetown_don,1997 - Cholera in Central African Republic,Total cases: 44. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_30-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.6,0.45,0.799,249,1,0.3,6,1,0,0.1818,1,1,3.8067,2.1972,5.5,0,0,0,0.45,8,medium,0,0,2,0
1997-06-18,1997,6,25,summer,dengue,Cuba,medium,1,4,826,3,1,georgetown_don,1997 - Dengue in Cuba,Total cases: 826. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Cuba,0.5,0.35,0.765,51,1,0.3,1,1,0,0.0036,1,1,6.7178,1.3863,275.33,0,0,0,0.4,9,medium,0,2,2,0
