date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2000-10-25,2000 - Rift Valley fever in Saudi Arabia - Update 3,rift valley,Saudi Arabia,high,4,1,443,85,Total cases: 443. Deaths: 85,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_25-en/,georgetown_don
2000-10-25,2000 - Ebola haemorrhagic fever in Uganda - Update 9,ebola,Uganda,high,5,1,176,64,Total cases: 176. Deaths: 64,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_25a-en/,georgetown_don
2000-10-24,2000 - Ebola haemorrhagic fever - Update 8,ebola,Uganda,high,4,1,165,60,Total cases: 165. Deaths: 60,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_24-en/,georgetown_don
2000-10-23,2000 - Ebola haemorrhagic fever - Update 7,ebola,Uganda,high,4,1,160,55,Total cases: 160. Deaths: 55,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_23-en/,georgetown_don
2000-10-22,2000 - Ebola haemorrhagic fever - Update 6,ebola,Uganda,high,3,1,149,54,Total cases: 149. Deaths: 54,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_22-en/,georgetown_don
2000-10-21,2000 - Ebola haemorrhagic fever in Uganda - Update 5,ebola,Uganda,high,4,1,139,51,Total cases: 139. Deaths: 51,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_21-en/,georgetown_don
2000-10-20,2000 - Cholera in South Africa - Update 2,cholera,South Africa,high,4,1,3279,27,Total cases: 3279. Deaths: 27. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_20a-en/,georgetown_don
2000-10-20,2000 - Ebola haemorrhagic fever in Uganda- Update 4,ebola,Uganda,high,5,1,122,47,Total cases: 122. Deaths: 47,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_20b-en/,georgetown_don
2000-10-19,2000 - Ebola haemorrhagic fever in Uganda - Update 3,ebola,Uganda,high,5,1,111,41,Total cases: 111. Deaths: 41,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_19-en/,georgetown_don
2000-10-19,2000 - Rift Valley fever in Saudi Arabia - Update,rift valley,Saudi Arabia,high,3,1,0,76,Deaths: 76,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_19a-en/,georgetown_don
2000-10-18,2000 - Ebola haemorrhagic fever - Update 2,ebola,Uganda,high,4,1,94,39,Total cases: 94. Deaths: 39,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18-en/,georgetown_don
2000-10-18,2000 - Cholera in South Africa - Update,cholera,South Africa,high,4,1,3075,26,Total cases: 3075. Deaths: 26. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18a-en/,georgetown_don
2000-10-17,2000 - Ebola haemorrhagic fever in Uganda - Update,ebola,Uganda,high,4,1,81,35,Total cases: 81. Deaths: 35,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_17-en/,georgetown_don
2000-10-16,2000 - Ebola haemorrhagic fever in Uganda,ebola,Uganda,high,4,1,0,35,Deaths: 35,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_16-en/,georgetown_don
2000-10-13,2000 - Cholera in South Africa,cholera,South Africa,high,4,1,2175,22,Total cases: 2175. Deaths: 22. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_13-en/,georgetown_don
2000-10-10,2000 - Rift Valley fever in Saudi Arabia - Update 2,rift valley,Saudi Arabia,high,3,1,0,64,Deaths: 64,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_10-en/,georgetown_don
2000-10-09,2000 - Rift Valley fever in Yemen - Update 3,rift valley,Yemen,high,5,1,321,32,Total cases: 321. Deaths: 32,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_09-en/,georgetown_don
2000-10-03,2000 - Rift Valley fever in Yemen - Update,rift valley,Yemen,high,4,1,0,32,Deaths: 32,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_03-en/,georgetown_don
2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,rift valley,Saudi Arabia,high,5,1,160,33,Total cases: 160. Deaths: 33,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,georgetown_don
2000-09-26,2000 - Acute haemorrhagic fever syndrome in Yemen,rift valley,Yemen,high,4,1,113,30,Total cases: 113. Deaths: 30. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_26-en/,georgetown_don
2000-09-18,2000 - Rift Valley fever in Saudi Arabia,rift valley,Saudi Arabia,high,4,1,0,14,Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_18-en/,georgetown_don
2000-09-13,2000 - Cholera in Afghanistan,cholera,Afghanistan,high,5,1,1604,19,Total cases: 1604. Deaths: 19. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_13-en/,georgetown_don
2000-09-11,2000 - Yellow fever in Liberia - Update,yellow fever,Liberia,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_11-en/,georgetown_don
2000-09-09,2000 - Cholera in the Federated States of Micronesia- Update,cholera,Federated States of Micronesia,high,4,1,2689,15,Total cases: 2689. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_08-en/,georgetown_don
2000-08-24,Meningococcal disease in Rwanda,meningitis,Rwanda,high,5,1,164,10,Total cases: 164. Deaths: 10. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_24-en/,georgetown_don
2000-08-24,2000 - Yellow fever in Liberia,yellow fever,Liberia,medium,4,0,29,3,Total cases: 29. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_24b-en/,georgetown_don
2000-08-09,2000 - Measles in Ireland,measles,Ireland,medium,4,1,1376,2,Total cases: 1376. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_09-en/,georgetown_don
2000-07-26,2000 - Imported case of Lassa fever in The Netherlands - Update,lassa fever,Netherlands,medium,3,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_26-en/,georgetown_don
2000-07-25,2000 - Imported case of Lassa fever in the Netherlands,lassa fever,Netherlands,low,2,0,0,0,Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_25-en/,georgetown_don
2000-07-06,2000 - Cholera in the Federated States of Micronesia,cholera,Federated States of Micronesia,medium,5,1,954,9,Total cases: 954. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_06-en/,georgetown_don
2000-05-19,2000 - Yellow fever in Nigeria,yellow fever,Nigeria,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_19-en/,georgetown_don
2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",meningitis,Singapore,low,1,0,4,0,Total cases: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,georgetown_don
2000-05-02,2000 - Cholera in Somalia,cholera,Somalia,high,5,1,2232,230,Total cases: 2232. Deaths: 230,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_02-en/,georgetown_don
2000-04-27,2000 - Meningococcal disease in Saudi Arabia and the Netherlands - Update,meningitis,Saudi Arabia,high,4,1,225,57,Total cases: 225. Deaths: 57,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_27-en/,georgetown_don
2000-04-26,2000 - Meningococcal disease in the United States,meningitis,United States,low,0,0,3,0,Total cases: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_26-en/,georgetown_don
2000-04-21,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",meningitis,France,medium,3,0,14,4,Total cases: 14. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,georgetown_don
2000-04-11,2000 - Meningococcal disease in France and the United Kingdom,meningitis,France,medium,2,0,6,3,Total cases: 6. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_11-en/,georgetown_don
2000-04-10,2000 - Meningococcal disease in Ethiopia - Update,meningitis,Ethiopia,high,5,1,149,14,Total cases: 149. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_10-en/,georgetown_don
2000-04-07,2000 - Meningococcal disease in Sudan,meningitis,Sudan,high,4,1,2549,186,Total cases: 2549. Deaths: 186,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_07-en/,georgetown_don
2000-04-04,2000 - Imported case of Lassa fever in Germany,lassa fever,Germany,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_04-en/,georgetown_don
2000-03-31,2000 - Viral haemorrhagic fever/Marburg in Democratic Republic of Congo - Update 12,marburg,Democratic Republic of the Congo,low,2,0,16,0,Total cases: 16,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_31-en/,georgetown_don
2000-03-17,2000 - Meningococcal disease in Ethiopia,meningitis,Ethiopia,medium,5,1,129,9,Total cases: 129. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_17-en/,georgetown_don
2000-03-16,2000 - Cholera in Madagascar - Update 2,cholera,Madagascar,high,4,1,15137,860,Total cases: 15137. Deaths: 860,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_16-en/,georgetown_don
2000-03-14,"2000 - Suspected Lassa fever, UK - Confirmation",lassa fever,United Kingdom,low,1,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_14-en/,georgetown_don
2000-03-13,"2000 - Suspected Lassa fever, UK",lassa fever,United Kingdom,low,1,0,0,0,Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_13-en/,georgetown_don
2000-03-13,2000 - Viral haemorrhaigc fever/Marburg in Democratic Republic of Congo - Update 11,marburg,Democratic Republic of the Congo,high,4,1,30,12,Total cases: 30. Deaths: 12. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_21-en/,georgetown_don
2000-03-08,2000 - Cholera in Madagascar - Update,cholera,Madagascar,high,4,1,12481,736,Total cases: 12481. Deaths: 736,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_08-en/,georgetown_don
2000-03-02,2000 - Viral haemorrhagic fever/Marburg in Democratic Republic of Congo - Update 10,marburg,Democratic Republic of the Congo,medium,3,0,0,3,Deaths: 3. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_02-en/,georgetown_don
2000-02-25,2000 - Imported case of yellow fever in the Netherlands,yellow fever,Netherlands,low,1,0,1,0,Total cases: 1. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_25-en/,georgetown_don
2000-02-16,2000 - Meningococcal meningitis in Central African Republic,meningitis,Central African Republic,high,4,1,86,14,Total cases: 86. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_16-en/,georgetown_don
2000-02-11,2000 - Viral haemorrhagic fever/Marburg in the Democratic Republic of Congo - Update 9,marburg,Democratic Republic of the Congo,low,1,0,0,0,Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_11-en/,georgetown_don
2000-01-28,2000 - Cholera in Madagascar,cholera,Madagascar,high,5,1,6983,433,Total cases: 6983. Deaths: 433. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_28-en/,georgetown_don
2000-01-24,2000 - Yellow fever in Brazil - Update 2,yellow fever,Brazil,medium,3,0,0,2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_24-en/,georgetown_don
2000-01-20,2000 - Yellow fever in Brazil - Update,yellow fever,Brazil,low,0,0,3,0,Total cases: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_20-en/,georgetown_don
2000-01-18,2000 - Polio in China,polio,China,low,2,0,0,0,Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_18-en/,georgetown_don
2000-01-18,2000 - Imported case of Lassa fever in Germany - Update,lassa fever,Germany,medium,2,0,1,1,Total cases: 1. Deaths: 1. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_18a-en/,georgetown_don
2000-01-14,2000 - Yellow fever in Brazil,yellow fever,Brazil,medium,4,0,3,1,Total cases: 3. Deaths: 1. Outbreak start: 2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_14-en/,georgetown_don
2000-01-13,2000 - Lassa fever in Germany,lassa fever,Germany,low,2,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_13-en/,georgetown_don
2000-01-01,2000 - Meningococcal disease in Hungary,meningitis,Hungary,medium,4,0,30,4,Total cases: 30. Deaths: 4. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_01-en/,georgetown_don
1999-12-22,"1999 - Cholera, Comoros",cholera,Comoros,high,4,1,103,14,Total cases: 103. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/1999_12_22-en/,georgetown_don
1999-12-09,"1999 - Cholera, Democratic Republic of the Congo",cholera,Democratic Republic of the Congo,medium,4,0,74,4,Total cases: 74. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/1999_12_09-en/,georgetown_don
1999-11-23,"1999 - Yellow fever, United States of America",yellow fever,United States of America,medium,4,0,1,1,Total cases: 1. Deaths: 1. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_23-en/,georgetown_don
1999-11-19,1999 - Cholera in Fiji,cholera,Fiji,low,2,0,2,0,Total cases: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_19-en/,georgetown_don
1999-11-18,1999 - Cholera in Rwanda,cholera,Rwanda,medium,5,1,140,5,Total cases: 140. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_18-en/,georgetown_don
1999-10-21,1999 - Meningococcal disease in Angola,meningitis,Angola,high,4,1,253,147,Total cases: 253. Deaths: 147,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_21-en/,georgetown_don
1999-09-24,1999 - Polio in Iraq,polio,Iraq,low,2,0,0,0,Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_24-en/,georgetown_don
1999-09-14,1999 - Cholera in Sierra Leone,cholera,Sierra Leone,medium,5,1,134,1,Total cases: 134. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_14-en/,georgetown_don
1999-09-09,1999 - Cholera in Somalia - Update 2,cholera,Somalia,medium,3,1,6964,0,Total cases: 6964,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_08-en/,georgetown_don
1999-09-07,1999 - Cholera in Afghanistan - Update,cholera,Afghanistan,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_07-en/,georgetown_don
1999-09-02,1999 - Cholera in Ghana,cholera,Ghana,medium,5,1,269,9,Total cases: 269. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_02-en/,georgetown_don
1999-08-25,1999 - Polio in Afghanistan,polio,Afghanistan,low,2,0,26,0,Total cases: 26,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_25-en/,georgetown_don
1999-08-09,"1999 - Cholera, in Madagascar",cholera,Madagascar,low,1,0,0,0,Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_09-en/,georgetown_don
1999-08-06,1999 - Cholera in Niger,yellow fever,Germany,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_06-en/,georgetown_don
1999-08-04,1999 - Suspected haemorrhagic fever in Germany,yellow fever,Germany,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_04-en/,georgetown_don
1999-07-27,1999 - Plague in Malawi,plague,Malawi,low,1,0,0,0,Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_27-en/,georgetown_don
1999-07-20,1999 - Cholera in Afghanistan,cholera,Afghanistan,medium,2,1,14402,0,Total cases: 14402,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_20-en/,georgetown_don
1999-06-23,1999 - Cholera outbreaks,cholera,Burundi,medium,2,1,587,0,Total cases: 587. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,georgetown_don
1999-06-16,1999- Cholera in Zambia,cholera,Zambia,high,4,1,11327,393,Total cases: 11327. Deaths: 393. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_16-en/,georgetown_don
1999-05-28,1999 - Viral haemorrhagic fever/Marburg in the Democratic Republic of the Congo - Update 8,marburg,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_28-en/,georgetown_don
1999-05-21,1999 - Cholera in Cambodia,cholera,Cambodia,high,4,1,874,56,Total cases: 874. Deaths: 56. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_21-en/,georgetown_don
1999-05-20,1999 - Viral haemorrhagic fever/Marburg in the Democratic Republic of the Congo - Update 7,marburg,Democratic Republic of the Congo,medium,3,0,72,0,Total cases: 72,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_20-en/,georgetown_don
1999-05-18,1999 - Sylvatic yellow fever in South America,yellow fever,Bolivia,high,4,1,0,21,Deaths: 21,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_18a-en/,georgetown_don
1999-05-17,1999 - Suspected viral haemorrhagic fever in the Democratic Republic of the Congo - Update 5,marburg,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_17-en/,georgetown_don
1999-05-12,1999 - Cholera in Nigeria,cholera,Nigeria,high,4,1,1122,89,Total cases: 1122. Deaths: 89. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_12-en/,georgetown_don
1999-05-12,1999 - Meningococcal disease in Sudan - Update 4,meningitis,Sudan,high,4,1,22000,1600,Total cases: 22000. Deaths: 1600,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_12a-en/,georgetown_don
1999-05-12,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update 4,marburg,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_12b-en/,georgetown_don
1999-05-11,1999 - Plague in Namibia,plague,Namibia,medium,3,0,39,8,Total cases: 39. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_11-en/,georgetown_don
1999-05-10,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update 3,marburg,Democratic Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_10-en/,georgetown_don
1999-05-06,1999 - Marburg disease in Democratic Republic of Congo - Update 2,marburg,Democratic Republic of the Congo,high,4,1,76,52,Total cases: 76. Deaths: 52,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_06-en/,georgetown_don
1999-05-05,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update,marburg,Democratic Republic of the Congo,high,4,1,68,63,Total cases: 68. Deaths: 63. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_05-en/,georgetown_don
1999-04-30,1999 - Acute haemorrhagic fever syndrome in the Democratic Republic of Congo,marburg,Democratic Republic of the Congo,high,3,1,50,46,Total cases: 50. Deaths: 46. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_30-en/,georgetown_don
1999-04-30,1999 - Cholera in Somalia - Update,cholera,Somalia,high,4,1,7860,233,Total cases: 7860. Deaths: 233. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_30a-en/,georgetown_don
1999-04-28,1999- Meningococcal disease in Sudan - Update 3,meningitis,Sudan,high,4,1,16000,1000,Total cases: 16000. Deaths: 1000. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_28a-en/,georgetown_don
1999-04-28,1999- Polio in Angola,polio,Angola,high,5,1,661,41,Total cases: 661. Deaths: 41,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_28b-en/,georgetown_don
1999-04-14,1999 - Cholera in Madagascar,cholera,Madagascar,medium,3,1,278,0,Total cases: 278,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_14a-en/,georgetown_don
1999-04-14,1999 - Meningococcal disease in Guinea-Bissau - Update 2,meningitis,Guinea-Bissau,high,5,1,1307,158,Total cases: 1307. Deaths: 158. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_14b-en/,georgetown_don
1999-04-08,1999 - Cholera in Brazil,cholera,Brazil,medium,5,1,235,3,Total cases: 235. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1999_04_08-en/,georgetown_don
1999-03-22,1999- Meningococcal disease in Guinea-Bissau - Update,meningitis,Guinea-Bissau,high,5,1,881,135,Total cases: 881. Deaths: 135. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_22b-en/,georgetown_don
1999-03-19,1999 -Yellow fever in Brazil- Update,yellow fever,Brazil,low,0,0,4,0,Total cases: 4. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_19a-en/,georgetown_don
1999-03-19,1999- Meningococcal disease in Ethiopia,meningitis,Ethiopia,medium,5,1,126,4,Total cases: 126. Deaths: 4. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_19b-en/,georgetown_don
1999-03-18,1999 - Meningococcal disease in Senegal,meningitis,Senegal,high,5,1,2709,372,Total cases: 2709. Deaths: 372,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_18a-en/,georgetown_don
1999-03-17,1999 - Yellow fever in Bolivia - Update,yellow fever,Bolivia,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_17a-en/,georgetown_don
1999-03-17,1999 - Yellow fever in Brazil,yellow fever,Brazil,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_17b-en/,georgetown_don
1999-03-17,1999 - Diarrhoeal disease/cholera in Congo,cholera,Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_17c-en/,georgetown_don
1999-03-12,1999 - Meningococcal disease in Sudan - Update 2,meningitis,Sudan,high,4,1,2293,262,Total cases: 2293. Deaths: 262. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_12a-en/,georgetown_don
1999-03-12,1999- Cholera in Somalia,cholera,Somalia,high,4,1,4457,166,Total cases: 4457. Deaths: 166,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_12b-en/,georgetown_don
1999-02-26,1999 - Cholera in Africa,cholera,Africa,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_26a-en/,georgetown_don
1999-02-26,1999 - Meningococcal meningitis in Guinea-Bissau,meningitis,Guinea-Bissau,high,5,1,139,36,Total cases: 139. Deaths: 36. Outbreak start: 1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_26b-en/,georgetown_don
1999-02-11,1999 - Yellow fever in Bolivia,yellow fever,Bolivia,high,4,1,0,13,Deaths: 13,https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_11-en/,georgetown_don
1999-02-10,1999 - Rift Valley Fever in South Africa,rift valley,South Africa,low,2,0,3,0,Total cases: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1999_02_10-en/,georgetown_don
1999-01-27,1999 - Cholera in Zambia,cholera,Zambia,medium,4,0,66,4,Total cases: 66. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_27-en/,georgetown_don
1999-01-22,1999 - Meningococcal meningitis in Sudan - Update 1,meningitis,Sudan,high,4,1,199,30,Total cases: 199. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_22-en/,georgetown_don
1999-01-20,1999 - Cholera in Kenya,cholera,Kenya,high,4,1,1025,25,Total cases: 1025. Deaths: 25. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_20-en/,georgetown_don
1998-12-22,1998 - Yellow fever in Burkina Faso,yellow fever,Burkina Faso,medium,3,0,2,1,Total cases: 2. Deaths: 1. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_22a-en/,georgetown_don
1998-12-18,1998 - Cholera/acute diarrhoea in Somalia,cholera,Somalia,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_18-en/,georgetown_don
1998-12-02,"1998 - Hurricane Mitch, Update 8",cholera,El Salvador,medium,2,0,8,1,Total cases: 8. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/1998_12_02-en/,georgetown_don
1998-11-26,"1998 - Hurricane Mitch, Update 6",cholera,El Salvador,medium,4,0,6,1,Total cases: 6. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_26-en/,georgetown_don
1998-11-25,1998 - Cholera in Sri Lanka,cholera,Sri Lanka,high,4,1,1264,36,Total cases: 1264. Deaths: 36. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_25-en/,georgetown_don
1998-11-25,1998 - Cholera in Brazil,cholera,Brazil,medium,3,1,376,0,Total cases: 376,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_25a-en/,georgetown_don
1998-11-24,"1998 - Hurricane Mitch, Update 5",cholera,El Salvador,medium,4,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_24-en/,georgetown_don
1998-11-23,"1998 - Hurricane Mitch, Update 4",rift valley,Nicaragua,high,2,1,0,2362,Deaths: 2362,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_23-en/,georgetown_don
1998-11-11,"1998 - Hurricane Mitch, Update 3",rift valley,Central America,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_11-en/,georgetown_don
1998-11-10,1998 - Rift Valley fever in Mauritania,rift valley,Mauritania,medium,4,0,0,8,Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_10-en/,georgetown_don
1998-11-10,"1998 - Hurricane Mitch, update",plague,Honduras,high,2,1,0,5000,Deaths: 5000,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_10a-en/,georgetown_don
1998-11-06,1998 - Plague in Uganda,plague,Uganda,low,1,0,49,0,Total cases: 49,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_06a-en/,georgetown_don
1998-11-04,1998 - Yellow fever in Venezuela,yellow fever,Venezuela,medium,3,0,14,3,Total cases: 14. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_04-en/,georgetown_don
1998-10-26,1998 - Cholera in Sulaimania governorate in northern Iraq,cholera,Iraq,medium,3,0,20,1,Total cases: 20. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_26-en/,georgetown_don
1998-10-23,1998 - Cholera in Russian Federation,cholera,Russian Federation,low,2,0,8,0,Total cases: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_23-en/,georgetown_don
1998-10-22,"1998 - Yellow fever in Brazil, Update",yellow fever,Brazil,high,4,1,0,13,Deaths: 13,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_22a-en/,georgetown_don
1998-10-22,1998 - Cholera in the Great Lakes Region,cholera,Rwanda,high,4,1,2900,55,Total cases: 2900. Deaths: 55. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_22c-en/,georgetown_don
